cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
1998,115,225.3,105.4,194.3,94,99.6,97.7,176.7,35,86.2,204.4
1998,116,203.6,93.5,198.5,89.3,92.5,91.9,191.8,30.2,78.3,195.4
1998,117,220.6,87.1,213.7,81.5,82.2,85.3,189.3,27.9,110.9,207.5
1998,118,220.6,91.6,208.9,79.9,85.9,82.1,200.3,27.7,112.7,206.7
1998,119,213.2,88,202.1,80.9,85.4,84.4,191.5,29.6,121,195.6
1998,120,234.4,93,230.1,86.7,89.5,91.9,219,32.7,146,226.9
1998,121,256.9,102.1,420.3,95.8,98.8,98.2,232.5,30.2,117,238.3
1998,122,240.9,105.1,240.9,96.8,101.6,103.1,236.2,30.9,136.9,225.4
1998,123,280,116.5,280.2,96.8,111.1,111.1,269.8,35,158.4,270.6
1998,124,307.3,122.9,294.2,113.6,118.7,120.3,284.4,39,148.2,296.1
1998,125,313.9,125.8,304.7,119.7,123.5,124.3,299.5,39.8,180.4,308
1998,126,316.7,129.6,344.9,121.4,124.1,125.7,324.4,39.5,193.5,323.1
1998,127,361.7,130.2,359,122.9,126.6,127.8,341.4,39.9,211.6,348.9
1998,128,362,132.3,355.4,123.4,129.2,129.4,341.5,40.7,214.3,352.5
1998,129,372,139.6,377.7,126.4,131.1,132.1,356.9,38.7,212.1,368.6
1998,130,356.9,132.9,352.9,124.7,130,127.6,311.3,35.4,158.4,354.1
1998,131,321,128,320.7,118.8,122.8,123.4,304,33,182.3,306.9
1998,132,336.1,122.5,324.2,118.2,121,124,316.8,29.9,205.4,323.5
1998,133,320.1,132.8,326.5,120.9,127.2,125.7,331.9,28.8,198.4,310.9
1998,134,339.4,120.1,348.2,112.9,116.6,117.4,316.6,30.3,198,343.9
1998,135,341.8,129.7,353,122.2,125.5,125.8,331.6,29,199.1,343.6
1998,136,323.3,128.8,328,119,124,124,330.2,24.1,193.8,316.9
1998,137,320.2,129.4,310.6,120.9,125.4,125.6,298.7,23.3,163.5,300.7
1998,138,317.9,132.4,311.7,123.3,129,128.2,293.6,23.4,165.3,313.5
1998,139,316.9,129.4,332.5,124.1,126.5,128.8,311.6,25.1,187,307.2
1998,140,324.7,132.8,318.5,120.4,126.4,124.6,309.9,26.1,185.2,315
1998,141,336.6,123.4,321.3,117.2,120.7,122.2,312.5,28,171.7,323.2
1998,142,308,144.9,310.5,137.3,143.4,143.9,289.5,40.7,121.4,296.2
1998,143,305.4,173.6,293.4,163.8,171.9,171.4,284.4,47.2,131.5,286.4
1998,144,330.8,181.9,332.6,165.4,178.7,174.6,319.1,44.6,122.3,324.2
1998,145,307.7,168.9,306.3,154.6,165.6,160.2,281.6,39.5,114.9,304.5
1998,146,326.9,179.8,315.3,168,178.9,178.6,325.9,42.9,161.8,310
1998,147,376,209.6,414.4,201.2,216.8,213,378.7,48.7,167.5,388.4
1998,148,411.7,221,424.5,198.5,216,208,396.5,42.4,176.9,415.9
1998,149,404.5,192.3,418.6,182.3,197.3,193.9,394.6,36.8,210.9,411.6
1998,150,435.9,198.7,446.4,181.1,193.5,190.1,423.3,38.7,240.7,445.2
1998,151,416.9,176.8,420.3,161.7,174.9,167.8,403.4,36.1,208.8,414
1998,152,415.7,165.6,395.3,157.1,162.7,160.1,352.4,32.3,218.6,406.7
1998,153,389.4,154,404.2,143.4,153.4,150.7,394,33.1,256.1,399.9
1998,154,413.6,158.7,431.2,144.4,154.8,151.3,410.8,35.3,250.8,402.8
1998,155,419.7,147,419.2,136.8,146.8,141.9,372.8,30.7,211.8,411
1998,156,369.8,150.4,365.2,137.6,145.8,143.6,364.3,27.8,236.7,366.2
1998,157,374.3,142.6,398,133.4,137.1,138.5,376,26.4,226.4,376.5
1998,158,362.9,134.7,336.4,124.6,130.1,130.8,313.2,26.3,173.3,342.6
1998,159,328.8,127.4,332.5,118.6,124.2,127.1,323,25.7,209,321.9
1998,160,353.1,132.8,350.9,123.7,128.2,127,344.2,22.7,207,348.4
1998,161,327.9,123.4,327.6,115.6,119.3,120.9,304.4,21.5,186,329.4
1998,162,313.6,122.3,321.3,111.9,117.3,116.6,319.8,22.8,190.4,310.7
1998,163,323.5,115.2,307.5,110.1,113.5,114.3,294.7,23.3,174.2,303.8
1998,164,301.4,125.8,311.6,114.7,121.5,118.8,291.7,24,171.3,304.6
1998,165,309.6,122.9,296.2,117.2,121.6,123,294.3,24.4,162.9,291.9
1998,166,293.3,125.2,284.4,116.1,121.9,119.7,277.3,22.4,124.6,275.9
1998,167,246,119.4,224.7,115.6,118.3,117.3,204.9,26.4,111.1,223.1
1998,168,255.4,118.6,259.5,111.3,112.8,113.5,255.7,24.6,148.1,240.5
1998,169,250.8,107.4,250.5,94.2,105.4,100.2,262.3,20.1,149.7,245.4
1998,170,259,98.9,263,91.7,94.1,92.9,256,19.6,162.1,258.2
1998,171,282.8,102.8,281,96.5,101,98.5,267.3,28.3,151.7,282.3
1998,172,264.4,99.8,237.6,92.5,96.6,93.5,239.9,24.3,111.3,233.9
1998,173,232,96.8,212.6,87,93.9,88.5,197.5,21.4,133.5,216.6
1998,174,212,93,211.7,84.7,91.1,85,236.2,21.8,171.3,212.3
1998,175,262.7,92.8,285.3,86.1,90.9,85,271.5,21.9,169.4,262.9
1998,176,285.7,88.6,270.4,83.2,87,82,253.3,22.6,170.9,275.1
1998,177,276.9,96.8,261.5,90.8,95.2,91.7,278.6,27.6,173.9,266.3
1998,178,276.2,110.3,283.3,101.2,106.7,102.5,270.4,29.9,150.4,270.3
1998,179,269.7,109.3,259.7,96.2,106.9,97.9,245.4,25.7,132.2,251.6
1998,180,258.9,99.4,247.5,89.1,96.4,87.3,226.1,22.7,151.6,248.8
1998,181,241.3,91,231.9,85.3,88,84.4,262.3,20.4,175.8,240.4
1998,182,270.3,84.3,275.2,76.9,81.8,79,257.5,18.8,165.4,258.3
1998,183,259.1,83.6,247.8,77.6,82.7,77.6,242.2,18,144.1,242.2
1998,184,199,84.3,203,78.7,82.6,79.2,218.3,18.6,155,193.3
1998,185,241.9,91.4,242.3,83.8,88.3,84.6,227.7,22.2,114,239.1
1998,186,210.8,88,198,80.5,85,80.2,187.8,17.7,112,193.9
1998,187,228.5,79.4,220.3,73.1,76.5,73.2,209,15.7,141.3,213.2
1998,188,195.9,75.2,213,69.5,72.2,68.6,225.6,14.1,157.6,193.2
1998,189,227.7,68.6,219.1,64.7,67.1,64.8,213.5,13.2,143.4,217
1998,190,224.7,71.9,219.8,62.5,68.1,72,209.9,13.5,133.6,213.6
1998,191,213.2,65.5,200.6,63.2,63.6,63.7,199.6,16.1,133.4,195.5
1998,192,186.2,70.6,183.5,65.3,69.9,67,174.1,18.5,96.2,169.2
1998,193,179,76.4,180.9,66.9,71,66.3,189.1,19.4,129.3,182.6
1998,194,217.4,66.4,202.9,61.1,63.8,61.9,184.1,21,132.2,204.3
1998,195,217.8,69,210.6,63.4,67,63.4,203,20.5,139.2,204.4
1998,196,214.5,68.5,212.5,60.8,64.8,61.5,216.3,19.9,157.9,213.9
1998,197,231.9,64.2,208.9,57.6,62.3,57.6,215,20.5,133,209
1998,198,193.2,60.6,193.1,55.2,57.9,55.9,206.3,20.1,171.5,185.8
1998,199,201.1,60.2,199.9,55.9,59.2,56,206.3,19.7,137.5,195.9
1998,200,180,59.5,171.5,53.8,55.5,55.7,179,20.8,121.2,166.6
1998,201,213.9,61.9,221.3,55,59.3,54.3,195.5,22.1,133,204.5
1998,202,196.7,61.5,195.9,54.3,57.7,53.9,185.4,24.6,136.1,190.6
1998,203,205,55.6,196.1,53.2,55.1,53.9,187,24.4,141,194.9
1998,204,189.8,65.1,175.3,53.8,59.8,54.7,192.3,24.2,128.2,173.9
1998,205,185.7,55.5,187.7,53.5,54.4,53.6,174,24,129,174.2
1998,206,203.1,59.9,188.1,53.1,57.1,51.8,182.1,24.2,116.2,185.6
1998,207,163.7,57.7,172.3,49.8,53.9,51.2,173.6,24,108.6,167.3
1998,208,199.2,57.5,186.4,53.2,55.2,53.9,173.3,23.7,142.9,185.4
1998,209,200.6,58.1,202.8,54.8,56,54.5,195.5,23.6,131.1,195.2
1998,210,181.9,55.9,176.2,50.3,52.3,50.2,169.5,23.4,109.5,174.5
1998,211,171.3,57,158.4,50.6,55.9,50.4,155.6,23.2,115.5,156.6
1998,212,176.2,55.9,167.1,51.1,52.6,50.6,167.7,23.2,114.7,166.7
1998,213,149,58.2,157.9,51.3,54.6,51.4,137.8,20,68.9,142.7
1998,214,150,42.4,143.7,34.2,38.6,33.7,119.6,5.48,73.1,136.5
1998,215,138.4,35.4,107.4,35,34.1,34.6,106.6,9.74,125.3,125.1
1998,216,154.9,52.5,167.3,45.7,49.9,44.7,177.1,17.5,130.6,144.2
1998,217,174.8,44.2,177.5,39.8,40.9,42.5,171.4,17.3,131.1,162.2
1998,218,166.5,46.8,180.4,43.8,45.3,40.6,172.5,17.1,116.6,170.6
1998,219,187.2,44.7,161.6,37.7,40,40.1,148.3,17.1,116.8,167.1
1998,220,173.8,43.9,164.4,39.8,42.2,36.2,166.8,17,124.9,161.8
1998,221,138.8,33.9,138,32.9,32.5,35.5,138.3,16.9,115.4,124.9
1998,222,164.3,43.2,164.3,37.6,40.5,36.7,160.4,16.8,140.6,157.7
1998,223,179.6,44.3,172.2,37.3,40.4,38.3,180.6,16.9,147.3,176
1998,224,178.3,42.2,175.4,40,40.2,37.2,181.8,16.8,151.2,167.2
1998,225,192.9,45.3,189.6,40.6,44.1,38.7,188.2,16.7,148,186.5
1998,226,175.6,28.3,177.5,38.3,31.2,38.6,162.9,16.7,133.5,165
1998,227,173.7,48.1,160,35.9,44.7,37.5,177.3,16.6,123.2,158
1998,228,141.9,38.6,123.9,34.4,36.6,33.9,127.1,16.6,70.8,128.9
1998,229,139.4,36.2,138.9,30.2,32.3,29,103.9,16.4,98.4,131.4
1998,230,145.7,36.6,144.5,34.8,33.8,35.1,135.6,15.9,104.7,142.5
1998,231,153.5,39.2,142,34.6,36.8,34.9,139.1,16.1,115.4,137.2
1998,232,164.3,44.6,152.2,37.6,40.7,35,148.2,16.1,105.8,155.7
1998,233,153,36.7,147.4,32.6,34,33.7,141.1,15.1,118.9,140.1
1998,234,134.5,33.1,135.2,28,29,28.5,143.8,12.8,115.2,126.2
1998,235,136.1,26.5,131.3,25.1,26.1,26.6,130.2,11.3,102.7,130.9
1998,236,158.3,31.6,141.3,25.6,28,23.2,120.8,8.13,106.5,140
1998,237,135.6,24.6,130,24,23.5,25.2,119.4,6.63,91.5,125.5
1998,238,124.8,29.8,109,24.6,25.8,22.9,119.1,4.94,101.3,112.9
1998,239,112.6,21.5,112.6,20.5,20.8,21.6,110.7,4.78,93.4,109.6
1998,240,124.1,26.2,124,21.7,23.1,22.4,131.7,4.7,117.8,117.6
1998,241,130.8,28.5,131.2,25,26.4,22.8,118.1,4.65,84.7,122.4
1998,242,130.3,23.6,114.3,20.1,21.9,21.6,112.4,4.61,105.5,119.1
1998,243,136.2,20.8,137.8,17.8,19.3,17.6,122.3,4.56,112.3,129.9
1998,244,139,22.7,127.3,23.2,24.1,23.3,146.1,3.14,132.6,137.7
1998,245,152.8,26.9,160.3,24.5,25.9,24.6,132,3,95.2,149.4
1998,246,124.5,25.4,114.3,24.9,26.5,24.6,112.4,2.96,85.8,117.6
1998,247,108.9,24.7,100.2,25.4,25.1,26.3,109.6,2.92,74,106.6
1998,248,100.1,26.4,97.7,25.5,27.2,23.8,92.8,2.9,68.2,94.8
1998,249,117.5,18.6,106.2,18.7,18.7,19.1,85.3,2.88,68.8,112.9
1998,250,104.6,16.8,83.3,16.9,17.9,16.9,84.2,2.88,75.2,91.9
1998,251,93.4,14.2,98.8,17.5,17,19.6,91.5,2.98,86.8,91.1
1998,252,98.2,13.4,90.8,29.1,15,27.6,92.8,3.53,81.3,94.4
1998,253,93.2,25.4,93.7,31.1,28.5,29.2,111.8,4.4,85.5,88.7
1998,254,113.2,34.7,115.9,31.1,35.2,31.4,120,4.09,92.6,114
1998,255,129.4,28.9,113,29,29.3,29.9,106.5,3.57,81.6,117.8
1998,256,123.6,30.3,126.5,26.7,30,28.7,121.6,3.35,88,120.8
1998,257,121.2,27.4,122.3,32.4,31.6,28.9,123.1,3.14,111.9,115.8
1998,258,146.2,29.7,148.1,29.5,29.1,28.8,138.3,3.03,123,139.3
1998,259,144.6,27.9,138.3,29.5,30,30.8,126.6,2.98,98.7,143.3
1998,260,157.2,37.5,140.7,31.8,37.8,31.5,136.7,2.99,85.6,151.8
1998,261,134.1,29.2,140.1,33,30.2,32.4,114,3,86.1,129.3
1998,262,116.3,31,110,31.9,31.3,31.1,110.1,2.98,79.4,103
1998,263,113,33.3,88.6,29.3,32.5,29,104.1,3.44,62.3,104.5
1998,264,105.3,28.4,96.9,30,31,29.6,89.5,3.8,69.9,103.4
1998,265,101.5,23.9,88.9,23.8,24.8,24.5,90.6,3.46,62.1,93.6
1998,266,104.3,26.6,106.8,25.7,26.6,23.9,102,3.24,73.8,99.3
1998,267,91.9,29.1,81.7,25.2,28.5,27.3,100.2,3.14,73.6,89.7
1998,268,98.4,26.8,96.7,27.5,29.1,27.4,100.5,3.05,78.6,95.3
1998,269,122.6,29,99.6,27.3,28.2,26.8,105,3.34,65.8,110.6
1998,270,109.7,26.2,101.9,24.4,26.6,24.5,82.9,3.65,56.3,108.9
1998,271,99.2,22.2,89.4,24.3,25.2,25,91.7,3.41,93.1,93.7
1998,272,111.5,27.5,117.4,27.7,27.3,27.5,116.1,3.2,82.9,110.3
1998,273,123.6,30.7,116.8,28.4,30,27.3,106.2,3.09,72.6,119
1998,274,103.4,28.6,94.3,26.6,29.4,26.7,94.7,3.03,72.5,94.4
1998,275,117.8,25.9,105.2,26.8,26.4,27.7,104.5,3.07,71.6,110.4
1998,276,104.7,28.5,92.9,29,28.8,28.7,90.1,3.78,61.6,98.7
1998,277,91.3,26.8,93.4,28.3,29.2,29.4,84.5,3.65,55.7,84.5
1998,278,113.6,33.9,94.8,30.6,33.4,29,100.3,3.43,88.4,104.6
1998,279,119.8,29.1,111.5,27.7,29.6,28.8,113.7,3.29,83.1,117.4
1998,280,126.9,32.7,117.5,28,29,28.4,104.9,3.17,71.5,115.9
1998,281,99,26.8,99.8,26.8,29.9,27.1,93.9,3.22,76.8,92.2
1998,282,106.9,26.5,101.4,28.2,26.7,29,108.1,3.34,73.8,102.9
1998,283,119.3,33.8,109.9,30.9,33.9,28.8,101.4,3.33,56.7,113.6
1998,284,100.2,29.2,86.1,27.4,28.3,28.3,83.2,3.26,63.4,84.3
1998,285,98.2,28.8,94.2,28.6,30.6,28.8,91.4,3.26,83.7,97.5
1998,286,127.4,28.3,126,28,28.4,28.3,105.9,3.23,84.3,124.3
1998,287,118.4,29.2,122,28.5,29.3,28.2,110.3,3.2,77.9,110.6
1998,288,136,29.2,124.5,29,30.1,28.4,115.5,3.36,90.5,133.1
1998,289,112.1,31.1,88.1,28.4,29.9,29.2,110.5,3.63,80.9,101.3
1998,290,117.6,28.2,114.7,29.8,29.3,28.8,105.7,3.54,63.5,109.8
1998,291,104,31.5,80.3,27.3,32.5,26.6,79.6,3.32,47.7,95.6
1998,292,89.5,18.2,85.2,17.2,18.1,18.6,80.9,3.28,83.2,83.4
1998,293,96.9,17.4,96.8,19.6,18.2,18.5,97.6,3.27,79,90.6
1998,294,118.5,18.5,116.9,17.1,18.3,18.1,105.4,3.18,81.1,111.7
1998,295,106.2,16.5,100.3,19.8,18.8,18.2,90.9,3.11,71.1,101.4
1998,296,109.5,18.4,86.9,17.2,18.7,18.6,90.7,3.08,77.4,98.6
1998,297,92.7,19.3,92.3,18.4,19,17.9,92.2,3.04,61.1,87
1998,298,92.7,19.4,88.4,19.7,19.3,17.5,80.2,3.01,63.1,91.7
1998,299,109.6,21.7,93.7,17.8,21.3,17.9,85,2.99,60.7,102.3
1998,300,92.9,16.9,72.7,17.1,18.9,18,78.7,2.98,83.9,87.7
1998,301,99.1,17.7,96.1,18.8,18.4,18,96.4,2.99,79.8,92.3
1998,302,108.5,20.2,98.3,18.1,19.9,18.4,104.8,3.11,87.8,100.9
1998,303,115.4,18.4,118,18.4,19.6,18,116.7,3.07,99.5,111.1
1998,304,113,18.2,115.3,17,18.8,17.7,113,3,87.9,108.1
1998,305,100.1,18.1,96.4,18.4,18.2,17.7,92.2,2.96,72,96.4
1998,306,108.4,19,101.7,18,20.2,17.8,95.6,2.94,83.6,101.7
1998,307,116.5,17.8,108.4,17.6,19.4,17.8,102.6,2.96,85,110.6
1998,308,118.4,20.5,107.6,17.6,19.5,17.7,105.3,2.98,85.6,109
1998,309,123,18.8,107.4,17.8,19,17.8,100.4,3,92.3,116.8
1998,310,125.2,21.8,95.9,20,22.4,17.9,106.1,3.14,69.7,113.4
1998,311,114.3,15,107.5,17.3,15.8,18.4,95.2,3.31,82.4,111.6
1998,312,118.4,20,117.1,19.5,20.8,18.9,97.5,3.3,86,114.8
1998,313,128.3,19.2,123.9,18.7,19.8,19,108.7,3.48,96.6,125.9
1998,314,127.9,19.6,127.4,18.4,20.9,18.3,119.2,3.4,101.9,120.5
1998,315,123,20.5,120.3,19.2,19.8,18.2,125,3.28,100.1,116.6
1998,316,131,23.1,123.9,19.1,23.2,18.3,127,3.21,113.8,130.1
1998,317,140.2,19.8,123,18.1,19.1,18.4,120,3.24,91.7,128.3
1998,318,120.6,26.7,124,20.6,24.9,19.9,113.7,5.36,80.4,116
1998,319,116.3,19.5,91.5,20.5,23,22.1,79.6,6.52,54.2,110.9
1998,320,117.7,25.2,105.9,22.4,23.7,20.9,88.1,5.51,71.7,107.4
1998,321,129.2,21.9,106.4,22.4,23.2,21.8,100.8,5.29,86.4,123.5
1998,322,127.1,27,120.4,22.7,29.8,21.1,107.8,5.46,97.5,119.1
1998,323,131.6,20.9,129,19.5,22.5,21.6,127.8,5,116.4,130.4
1998,324,117.6,20.1,120.4,20.9,21.5,21.3,127.3,4.57,109.2,101.7
1998,325,134.5,17.3,126.6,15.5,17.3,20.8,123.6,4.71,98.6,113.5
1998,326,123.2,12.9,106.8,21.6,12.7,24.2,104.9,6.8,75,102.5
1998,327,138.5,33,103.7,26.1,32.3,25.7,103.8,7.07,98.9,131.1
1998,328,135,20.1,130.1,25.5,22.3,25.6,125.8,7.52,109.6,117.9
1998,329,151.5,17.8,134.7,20.1,18.5,26.7,122.6,6.94,85.5,132.9
1998,330,131,27.8,102.5,28.1,27.7,26.1,104.9,6.77,55.1,105
1998,331,127.1,26.3,101.9,27.6,27.8,25.1,85.4,5.99,58.9,106.9
1998,332,115.1,32.1,92.3,28.1,32.5,25.1,82.6,6.02,48.6,99.1
1998,333,130.8,38.3,109.1,26.8,34.2,25.6,91.6,6.91,51.2,110.1
1998,334,114,27.5,94.6,27.9,30.2,24.9,94.8,6.05,97,107.8
1998,335,125.8,22.3,126.4,23,22.4,24.8,127.5,5.79,100.7,122.5
1998,336,149,24.5,114.1,27.9,26.4,27.1,118.8,6.2,101,116.5
1998,337,155.2,27.6,140.6,31.5,28.7,34.3,131.3,8.35,105.7,140.8
1998,338,160.5,36.2,142.4,30.5,36.5,31.2,133,7.66,81.7,143.2
1998,339,136.8,28,107.1,27.7,28.5,28.3,107.6,6.52,93.6,119.6
1998,340,127.9,32,126.7,26.7,31.8,25.7,121.2,5.85,80.9,123
1998,341,149.6,26.3,130.4,27.3,26.2,24.4,112.1,5.39,107.6,142.4
1998,342,145.9,22.6,139.1,23.1,23.1,29.3,123.7,5.19,107.5,131
1998,343,164.4,35.9,156.2,33.7,35.5,32,147.2,5.06,113.7,154.5
1998,344,173.7,35.1,162,33.4,36,31.7,153.8,4.77,109.1,162.8
1998,345,156.1,31.9,141.8,32.9,32.3,31.4,130.5,4.5,114.3,143.2
1998,346,159.4,30.4,147.3,27.9,30.5,30.1,145.2,4.69,111.2,142.8
1998,347,150.5,30.7,128.4,31.7,31.6,32.4,122.1,5.32,82.1,129
1998,348,163.8,37.8,142.8,36.8,39.3,38.2,120.6,6.01,86.3,148.1
1998,349,155.6,34.3,138.2,33,36.6,37.7,132.4,5.85,117.1,138.7
1998,350,164,44.1,155.4,40.8,42.8,44,162.1,5.3,122.3,154.1
1998,351,173.3,39.4,154.9,39.8,40.1,40.8,155.6,5.1,131.5,160.5
1998,352,172.3,37.9,184.6,37.8,38.7,36.8,165,4.94,115,173.7
1998,353,187.7,33.5,165.6,32.5,34.3,35.5,149.8,4.11,120.1,177.7
1998,354,161.8,24.8,161,27.8,27.6,31.9,168.1,4.41,154.5,152.3
1998,355,215.2,37.2,204.1,36.9,37.8,40.6,191.5,9.77,150.8,196.6
1998,356,198.4,39,206.7,39.3,40.4,34.8,212.3,2.02,178.1,209.2
1998,357,206.4,26.7,199.2,26.6,27.4,31.9,187.9,3.11,157.5,197.2
1998,358,200.3,31.8,199.5,31,31.6,31.6,191.4,3.59,147.8,193.1
1998,359,149.8,25.6,144,27.1,27.5,30.5,132.6,3.85,76.8,145
1998,360,125.5,30.3,133.9,32,30.3,28.8,103.7,4.24,66.5,110.9
1998,361,144.9,36.2,101.3,35.8,37.8,33.7,98.7,4.38,60.3,114.8
1998,362,186.7,61.1,154.1,46.3,61.5,40.8,134.1,4.77,82.3,139.7
1998,363,267.3,72.7,184.8,63.2,72.6,51.4,163.2,6.81,64.9,218.1
1998,364,207.4,66.9,153.6,57.2,66.3,58.5,145.9,10.9,98.6,168.8
1998,365,197.5,64.5,192.2,60.5,68.7,55.7,181.9,12.2,100.6,174
1999,001,196.5,55.1,182.2,50,54.9,53.2,161.3,10.9,82,185
1999,002,188.1,52.7,166.6,49.1,53.5,47.7,146.4,8.95,113.4,172.5
1999,003,220,41.9,199.5,41.1,44.6,42.1,190.3,7.7,137.6,199.8
1999,004,197.5,37.2,193.8,36.4,37.9,38.4,173.7,6.87,144.8,194.2
1999,005,206.5,39,193.8,39.1,40.2,40.3,198,6.47,149.6,193.9
1999,006,206.3,43.2,206.2,38.9,45.4,37.7,203.6,6.18,160.5,200.3
1999,007,204.8,41.8,206.2,44.9,44.1,44.9,200.5,13.6,143.7,199.4
1999,008,219.5,51.4,208.9,51.5,51.5,47.1,194.7,10.8,138.2,209
1999,009,237.5,47.6,210.3,46.4,50,44.6,205,10.4,150.1,218.7
1999,010,221.9,48.5,210,44.4,48.4,45.1,194.5,11.4,124.4,211.7
1999,011,186.6,52.2,184,51.8,55.7,49.5,178.7,14.8,138.7,181.8
1999,012,202.3,55.8,208.9,54,56.8,50.9,209.6,15,148,197.2
1999,013,220.3,52.3,224.2,52.7,54.4,51.1,216.3,14.4,157.2,222.4
1999,014,231.7,57.2,221.5,58.2,59.4,50.1,217.8,14.1,146.4,226.1
1999,015,238.2,61.4,218.8,55.5,62.6,59.4,216.6,17.5,146.6,220.7
1999,016,235.8,69.2,237.2,63.3,69.8,60.9,232,18.6,148.7,227.3
1999,017,245.3,60.1,227.9,57.9,61.9,58.4,218.1,17,137.8,231.5
1999,018,242.1,62.3,244.9,58.3,64.5,55.5,205.2,16,139.9,222.3
1999,019,238.4,60.1,224.3,59.9,63.6,56.2,204.5,17,147.6,206.4
1999,020,225.6,61.3,223.4,57.1,59.5,58.6,220.6,17.3,146,212.2
1999,021,247.7,58.8,221.6,58.6,62.9,59.2,210,17.4,143.3,225.7
1999,022,246.2,65.6,223.8,62.2,67.2,59.6,224.4,17.2,149.1,223.7
1999,023,253.3,59.5,230.6,56.1,60.3,58.2,217.5,16.9,130.3,236.6
1999,024,236.8,64.1,204.9,63,69.3,58.2,176.7,16.5,104.9,213.7
1999,025,223.5,59,196.9,55.8,59.9,55.2,180,15.9,131,210.6
1999,026,215.7,57.5,213.3,56.9,60.5,54.4,216.3,15.2,158.3,214.4
1999,027,225.8,60.9,224.5,53.2,61.7,52,226.2,14.6,162.2,220.1
1999,028,235.7,53,225.3,52,54.4,52.2,222.1,14.6,162.1,224.2
1999,029,218.4,50.7,225.4,51.8,52.3,51.7,208.9,15,149.4,223.6
1999,030,233.1,57.3,219.2,53.7,58.4,51.5,210.1,14.8,138.8,220
1999,031,214.8,54,206.9,51.7,55.3,50.6,186.5,14.6,134.5,211.5
1999,032,231.5,57,251.3,56.4,57.8,49.9,198.9,14.5,137.7,227.7
1999,033,215.5,44.8,208.6,48.3,47.7,47.4,206.6,14.5,169.2,200.1
1999,034,234.2,55.2,231.1,47.8,53.1,48.3,239.3,14.4,173,222.7
1999,035,237.1,51.7,247,51.7,54.1,46.8,234.3,14.3,173.7,234.1
1999,036,233.7,59.5,229.9,45,58.2,47.3,241,14.3,174.1,233.4
1999,037,220.1,35.7,219.1,39.4,37.4,47.5,200.4,14.2,168.5,208.1
1999,038,233.1,48.3,223.9,55.5,51,46.7,226.3,14.2,165.9,222
1999,039,249,60.3,228.9,57.3,62.4,48.8,218.1,14.3,151.1,233.6
1999,040,241.8,57.3,225.2,50.8,56.1,49.3,207.4,14.2,148.7,228.2
1999,041,235.5,54.5,226.9,49.9,56.1,48.3,224.2,14.1,165.4,225.3
1999,042,225.6,41.9,216.8,46.3,42,49.4,219.6,13.9,171,217.1
1999,043,231.6,47.3,216,54.6,51.1,50.4,216.5,13.8,166.7,217.5
1999,044,231.7,52.8,227.9,47,52.4,49.1,214.3,13.8,153.3,221.6
1999,045,222.2,39.7,218.2,42.1,43.2,49.5,184,13.9,136.2,217.7
1999,046,224.4,54.4,199.4,52.2,55.1,49.9,185.2,14,121.1,217.3
1999,047,208,56.8,192.6,52.8,58.1,47.3,197.3,14,159.1,192
1999,048,212.6,50.3,200.2,46.4,48.8,50.2,200.3,14.1,150.7,198.3
1999,049,217.6,52,212.9,48,54.8,48.5,206,14.3,156.7,207.8
1999,050,228.9,49.6,213,52.8,51.1,47.6,214.1,14.3,156.4,217.6
1999,051,237,58.8,219.9,50.7,59.2,52.6,191,14.4,130.2,223.9
1999,052,229.3,54.7,204.3,54.5,57,52.5,175,14.3,120.6,214.6
1999,053,212.1,63.6,197.3,52.3,64,51.6,207.5,14.3,157.6,190.9
1999,054,232.2,46.6,209.9,52.2,49.7,54.1,216.3,14.3,165.7,211.4
1999,055,238.9,74.8,225.3,65.1,75.9,64.2,237.2,16.9,155.2,219.3
1999,056,255.3,91.2,234.7,78.6,92.6,72.5,223.4,20,127.8,237.6
1999,057,246.4,85.9,229.3,75.4,84.8,77.3,213.5,19.6,121.3,231
1999,058,266.5,89.8,227.1,77.8,88.4,74.9,197.5,18.3,92.9,234.2
1999,059,265.5,91.8,207.8,79.2,93.3,81.6,184.6,21.3,77.1,219.1
1999,060,230,103.9,190.1,92.9,105.2,95.8,198.2,28.6,119.3,200.1
1999,061,248,115,273.2,93,110.8,91.5,262.7,24.4,142.6,247.5
1999,062,277.5,92.9,252.4,87.8,95.9,87.3,235,21.9,141,248.5
1999,063,274,100.5,262.2,86.2,96.4,87.6,261.4,23.6,158.2,264.4
1999,064,295.2,81.6,282.5,81.1,86.8,84.3,255.1,22.6,158.2,283.9
1999,065,268,77.4,249.6,77.7,79.7,77.4,230.3,21.5,150.4,253.4
1999,066,253.7,76,238.9,71.9,76.4,72.8,229.2,20.7,142.3,239.8
1999,067,243.1,76.3,221.3,71.4,78.2,70.7,221.2,20.2,150.7,233.4
1999,068,233.2,79.7,242.5,72.7,80.9,72.5,228.7,19.8,150.4,223.9
1999,069,268.6,82.6,256,76.9,87.4,75.1,246.1,19.4,164.2,249.5
